,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
1999,6356bd11578d900016de340c,done,24800,24800,"[{'selectedVariation': {'color': {'hex': '#FF0063', 'name': 'Pink'}, 'tecidos': {'_id': ObjectId('621625d437a17800186b9740'), 'tecidosImages': 'tecidos/16456186449652-enika.jpeg', 'name': 'Linho Pink'}, 'images': ['products/16666217926311-enika.jpeg'], 'stockTecidos': True, '_id': '6356a15f578d900016de21b8', 'size': 'M'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 24800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6356ba50578d900016de329b,paid,2022-10-24 16:28:01.333,2022-11-29 14:53:45.219,RS,Porto Alegre,São João,,,,,,22.37,2022-10-24 13:28:01.333,13,0,Segunda,24
2000,635809d55c44230016a1633b,done,19800,15840,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DCD2BE'}, 'tecidos': {'_id': ObjectId('5fc7ab23588c8d00175e065a'), 'tecidosImages': 'tecidos/16456207709717-enika.jpeg', 'name': 'Linho Natural'}, 'images': ['products/16458094692278-enika.jpg', 'products/16458094704539-enika.jpg', 'products/164580947092710-enika.jpg', 'products/164580947131011-enika.jpg', 'products/164580947133912-enika.jpg', 'products/164580947138113-enika.jpg'], 'stockTecidos': True, '_id': '62190f3cfd596100184158a3', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,635805365c44230016a161d3,paid,2022-10-25 16:07:49.150,2022-11-04 17:46:56.497,RS,Porto Alegre,Menino Deus,61e706e890a5c100180c0893,ENIKA2022,5caf95599eebb200176e2999,3960.0,percentage,25.23,2022-10-25 13:07:49.150,13,1,Terça,25
2001,63583ba15c44230016a17041,done,19800,19800,"[{'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFBC00'}, 'tecidos': {'_id': ObjectId('5f4bc2b924fc6f0017b81c8f'), 'tecidosImages': 'tecidos/16205222649301-enika.jpg', 'name': 'Linho Mostarda'}, 'images': ['products/160588174748219-enika.jpg', 'products/160588174839020-enika.jpg', 'products/160588174889021-enika.jpg', 'products/160588174932622-enika.jpg', 'products/160588174987723-enika.jpg', 'products/160588175040524-enika.jpg'], 'stockTecidos': True, '_id': '5e1f698cfb9bc20017fe99ae', 'size': 'PP'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,61115d247af62b00176b9fd3,paid,2022-10-25 19:40:17.248,2022-11-04 17:46:28.883,RS,Porto Alegre,Centro Histórico,,,,,,25.83,2022-10-25 16:40:17.248,16,1,Terça,25
2002,63584d1b5c44230016a175b4,done,42500,42500,"[{'selectedVariation': {'color': {'name': 'Cobre', 'hex': '#AD5910'}, 'tecidos': {'_id': ObjectId('632b44932af2b3001663c02e'), 'tecidosImages': 'tecidos/16637799881665-enika.jpeg', 'name': 'Linho Cobre'}, 'images': ['products/16662038839241-enika.jpeg'], 'stockTecidos': True, '_id': '635040eb17999c001677284b', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-pantacourt-pantalona-em-linho', '_id': ObjectId('5caf9e409eebb200176e29db'), 'name': 'Calça Pantacourt Pantalona em Linho', 'price': 22700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Estampa bolas', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('6262e63564b5a200186dae5c'), 'tecidosImages': 'tecidos/16506491691262-enika.jpg', 'name': 'Viscose Grand Poa'}, 'images': ['products/16607562814123-enika.jpg', 'products/16607562824574-enika.jpg', 'products/16607562838145-enika.jpg', 'products/16607562848806-enika.jpg', 'products/16607562857437-enika.jpg', 'products/16607562864398-enika.jpg'], 'stockTecidos': True, '_id': '62fd2138bdece90016976a73', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-rope', '_id': ObjectId('62fd2138bdece90016976a72'), 'name': 'Calça Rope Grand Poa', 'price': 19800, 'associatedProduct': ObjectId('62aa3ab4e929ca0016d40329'), 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6237ac1c49a5620018dc3368,paid,2022-10-25 20:54:51.578,2022-11-10 19:31:44.839,RS,São Paulo,Consolação,,,,,,19.83,2022-10-25 17:54:51.578,17,1,Terça,25
2003,6359630ff62b3f001685e113,done,34500,34500,"[{'selectedVariation': {'color': {'name': 'Creme', 'hex': '#EAE5DD'}, 'tecidos': {'_id': ObjectId('61488d6ebbea3900188abb45'), 'tecidosImages': 'tecidos/16321447634081-enika.jpg', 'name': 'Malha Canelada'}, 'images': ['products/16263717736231-enika.jpg', 'products/16263717745062-enika.jpg', 'products/16263717805474-enika.jpg', 'products/16263717863826-enika.jpg', 'products/16529021952272-enika.jpg', 'products/16529021953923-enika.jpg'], 'stockTecidos': False, '_id': '628fce4499d3ae0016a9e394', 'size': 'G'}, 'quantity': 1, 'slug': 'blusa-basika-pronta-entrega', '_id': ObjectId('628fce4499d3ae0016a9e393'), 'name': 'Blusa Basika Pronta-entrega', 'price': 15800, 'associatedProduct': ObjectId('60f076bdcd03ed00176df005'), 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Estampa onça', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('62153667b843910018a73bd1'), 'tecidosImages': 'tecidos/164555735199210-enika.jpg', 'name': 'Viscose Estampa Onça'}, 'images': ['products/16499461861071-enika.jpg', 'products/16499461866212-enika.jpg', 'products/16499461871834-enika.jpg', 'products/16499461872045-enika.jpg', 'products/16499461873886-enika.jpg', 'products/16512625909601-enika.jpg'], 'stockTecidos': False, '_id': '628d2aea7335f00016481b34', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-mica-onca-pronta-entrega', '_id': ObjectId('628d2aea7335f00016481b33'), 'name': 'Calça Mica Onça Pronta-entrega', 'price': 18700, 'associatedProduct': ObjectId('62582e494a784400183ebd82'), 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6154654bcf7ecf001815424b,paid,2022-10-26 16:40:47.193,2022-10-28 20:24:57.383,RS,Porto Alegre,Rio Branco,,,,,,32.07,2022-10-26 13:40:47.193,13,2,Quarta,26
2004,635a7a7da3d1ae00162bf76e,done,24700,18700,"[{'selectedVariation': {'color': {'name': 'Cobre', 'hex': '#AD5910'}, 'tecidos': {'_id': ObjectId('632b44932af2b3001663c02e'), 'tecidosImages': 'tecidos/16637799881665-enika.jpeg', 'name': 'Linho Cobre'}, 'images': ['products/16662038839241-enika.jpeg'], 'stockTecidos': True, '_id': '635040eb17999c001677284b', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-pantacourt-pantalona-em-linho', '_id': ObjectId('5caf9e409eebb200176e29db'), 'name': 'Calça Pantacourt Pantalona em Linho', 'price': 24700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,603eddde007d8e0017dd482d,paid,2022-10-27 12:33:01.950,2022-11-09 19:40:51.037,SP,São Paulo,Pinheiros,633ecf13dcf78c00161618a7,AZCU200922,5caf95599eebb200176e2999,6000.0,fixValue,26.39,2022-10-27 09:33:01.950,9,3,Quinta,27
2005,635aaab7a3d1ae00162c0cd5,done,29700,26730,"[{'selectedVariation': {'color': {'name': 'Azul marinho', 'hex': '#131335'}, 'tecidos': {'_id': ObjectId('6352fc075c64890016144842'), 'tecidosImages': 'tecidos/16663828560361-enika.jpg', 'name': 'Lino Azul Marinho'}, 'images': ['products/16668829185731-enika.jpg'], 'stockTecidos': True, '_id': '635a9d65a3d1ae00162bfe0e', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-sempre', '_id': ObjectId('5ec58086a46e62001761c060'), 'name': 'Macacão Sempre', 'price': 29700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,603eddde007d8e0017dd482d,paid,2022-10-27 15:58:47.367,2022-11-14 12:55:08.802,SP,São Paulo,Pinheiros,60f6e6172ead6f0017065dcd,LUGROSS,5caf95599eebb200176e2999,2970.0,percentage,31.34,2022-10-27 12:58:47.367,12,3,Quinta,27
2006,635b027ca3d1ae00162c34fa,done,14800,10600,"[{'selectedVariation': {'color': {'name': 'Estampa onça', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('62153667b843910018a73bd1'), 'tecidosImages': 'tecidos/164555735199210-enika.jpg', 'name': 'Viscose Estampa Onça'}, 'images': ['products/16499498696567-enika.jpg', 'products/16499498703218-enika.jpg', 'products/164994987054910-enika.jpg', 'products/164994987086911-enika.jpg', 'products/16563625927149-enika.jpg', 'products/166420776653512-enika.jpg'], 'stockTecidos': True, '_id': '62583cac4a784400183ec06f', 'size': 'M'}, 'quantity': 1, 'slug': 'camiseta-onca', '_id': ObjectId('62583cac4a784400183ec06e'), 'name': 'Camiseta Onça', 'price': 14800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",800,604bc423a5de2a0017085f92,paid,2022-10-27 22:13:16.829,2022-11-09 20:48:14.807,RS,Porto Alegre,Petrópolis,6348477295d27800163a6f32,26DARAUPP,5caf95599eebb200176e2999,5000.0,fixValue,25.66,2022-10-27 19:13:16.829,19,3,Quinta,27
2007,635b03b3a3d1ae00162c35da,done,19800,19800,"[{'selectedVariation': {'color': {'hex': '#D3DFEE', 'name': 'Azul bebe'}, 'images': ['products/16669054963113-enika.jpg'], 'stockTecidos': False, '_id': '635af597a3d1ae00162c31dc', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho-pronta-entrega', '_id': ObjectId('61d73423e66ed60018805471'), 'name': 'Calça Comphy Linho Pronta-entrega', 'price': 19800, 'associatedProduct': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5ddeb7ec11607700175213f6,paid,2022-10-27 22:18:27.378,2022-11-04 17:45:53.865,RS,Porto Alegre,Boa Vista,,,,,,25.42,2022-10-27 19:18:27.378,19,3,Quinta,27
2008,635badf9421f6b00162be732,done,24700,24700,"[{'selectedVariation': {'color': {'name': 'Pink', 'hex': '#FF0063'}, 'tecidos': {'_id': ObjectId('621625d437a17800186b9740'), 'tecidosImages': 'tecidos/16456186449652-enika.jpeg', 'name': 'Linho Pink'}, 'images': ['products/16498028295971-enika.jpg', 'products/16498028299592-enika.jpg', 'products/16498028301613-enika.jpg', 'products/16498028305334-enika.jpg', 'products/16498028307495-enika.jpg'], 'stockTecidos': True, '_id': '624f68264abcd30018c1e03a', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-retinho-longo', '_id': ObjectId('624f68264abcd30018c1e039'), 'name': 'Vestido Retinho Longo', 'price': 24700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,635bace6421f6b00162be6a2,paid,2022-10-28 10:24:57.218,2022-11-10 19:36:40.252,RS,Porto Alegre,São João,,,,,,18.58,2022-10-28 07:24:57.218,7,4,Sexta,28
2009,635be791421f6b00162c04d4,done,24800,24800,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DCD2BE'}, 'tecidos': {'_id': ObjectId('5fc7ab23588c8d00175e065a'), 'tecidosImages': 'tecidos/16456207709717-enika.jpeg', 'name': 'Linho Natural'}, 'images': ['products/164580974905321-enika.jpg', 'products/164580974855317-enika.jpg', 'products/164580974871218-enika.jpg', 'products/164580974886719-enika.jpg', 'products/164580974901120-enika.jpg'], 'stockTecidos': True, '_id': '62191053fd59610018415942', 'size': 'PP'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 24800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5ff5d28db424d000176160ea,paid,2022-10-28 14:30:41.649,2022-11-10 19:36:17.287,RS,Porto Alegre,Bom Fim,,,,,,26.52,2022-10-28 11:30:41.649,11,4,Sexta,28
2010,635c149a421f6b00162c1b16,done,37800,37800,"[{'selectedVariation': {'color': {'hex': '#131335', 'name': 'Azul marinho'}, 'tecidos': {'_id': ObjectId('6352fc075c64890016144842'), 'tecidosImages': 'tecidos/16663828560361-enika.jpg', 'name': 'Lino Azul Marinho'}, 'images': ['products/166697851809813-enika.jpg', 'products/166697851822414-enika.jpg'], 'stockTecidos': True, '_id': '635c12d5421f6b00162c1785', 'size': 'M'}, 'quantity': 1, 'slug': 'conjunto-camisa-over-e-short-comphy', '_id': ObjectId('617ec27472f12b00189c3d9c'), 'name': 'Conjunto Camisa Over e Short Comphy', 'price': 37800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,61b35936bf521c00185677d3,paid,2022-10-28 17:42:50.282,2022-11-10 19:35:32.838,RS,Porto Alegre,Bela Vista,,,,,,28.65,2022-10-28 14:42:50.282,14,4,Sexta,28
2011,635c3367741cf70016c985b5,done,51500,51500,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#FF0000'}, 'tecidos': {'_id': ObjectId('6116c948955542001766cc3e'), 'tecidosImages': 'tecidos/16288832939122-enika.jpg', 'name': 'Linho Vermelho'}, 'images': ['products/16353448349421-enika.jpg', 'products/16353448351002-enika.jpg', 'products/16353448352993-enika.jpg', 'products/16353448354094-enika.jpg', 'products/166420779459613-enika.jpg', 'products/166420779518814-enika.jpg'], 'stockTecidos': True, '_id': '61535d9a90c78e0018bc0c75', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-chiara-em-linho', '_id': ObjectId('614c6565b7ba7700185f4bab'), 'name': 'Macacão Chiara em Linho', 'price': 21800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Branco', 'hex': '#E8E8E8'}, 'tecidos': {'_id': ObjectId('5fc7abfc588c8d00175e065b'), 'tecidosImages': 'tecidos/160692121279249-enika.jpg', 'name': 'Linho Branco'}, 'images': ['products/16375997451967-enika.jpg', 'products/16375997454728-enika.jpg', 'products/16375997456249-enika.jpg', 'products/163759974577510-enika.jpg', 'products/163759974578511-enika.jpg', 'products/163759974579512-enika.jpg'], 'stockTecidos': True, '_id': '619bca007fe3e40018ba9494', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-lilia', '_id': ObjectId('619bca007fe3e40018ba9493'), 'name': 'Macacão Lilia em Linho', 'price': 29700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,604e2bb2d2e919001716cde1,paid,2022-10-28 19:54:15.966,2022-11-24 13:00:57.125,RS,Canoas,Estância Velha,,,,,,29.89,2022-10-28 16:54:15.966,16,4,Sexta,28
2012,635c425c741cf70016c9948f,done,21800,21800,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#FF0000'}, 'tecidos': {'_id': ObjectId('6116c948955542001766cc3e'), 'tecidosImages': 'tecidos/16288832939122-enika.jpg', 'name': 'Linho Vermelho'}, 'images': ['products/16353448349421-enika.jpg', 'products/16353448351002-enika.jpg', 'products/16353448352993-enika.jpg', 'products/16353448354094-enika.jpg', 'products/166420779459613-enika.jpg', 'products/166420779518814-enika.jpg'], 'stockTecidos': True, '_id': '61535d9a90c78e0018bc0c75', 'size': 'PP'}, 'quantity': 1, 'slug': 'macacao-chiara-em-linho', '_id': ObjectId('614c6565b7ba7700185f4bab'), 'name': 'Macacão Chiara em Linho', 'price': 21800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5df04f6c7bb2270017f5e756,paid,2022-10-28 20:58:04.217,2022-11-10 19:35:43.250,RS,Porto Alegre,Petrópolis,,,,,,29.73,2022-10-28 17:58:04.217,17,4,Sexta,28
2013,635c4d33741cf70016c998e6,done,31900,31900,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DCD2BE'}, 'tecidos': {'_id': ObjectId('5fc7ab23588c8d00175e065a'), 'tecidosImages': 'tecidos/16456207709717-enika.jpeg', 'name': 'Linho Natural'}, 'images': ['products/164307275229213-enika.jpg', 'products/164307275277514-enika.jpg', 'products/164307275309515-enika.jpg', 'products/164307275326616-enika.jpg', 'products/164307275342217-enika.jpg', 'products/164307275359018-enika.jpg'], 'stockTecidos': True, '_id': '61ef4cef9d4d210018644763', 'size': 'GG'}, 'quantity': 1, 'slug': 'macacao-meka', '_id': ObjectId('6197ec077f95950018234fd1'), 'name': 'Macacão Meka ', 'price': 31900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6213de369570380018d33564,paid,2022-10-28 21:44:19.873,2022-11-17 17:44:34.824,RS,Porto Alegre,Rio Branco,,,,,,29.78,2022-10-28 18:44:19.873,18,4,Sexta,28
2014,635d24eb741cf70016c9b940,done,48700,48700,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DCD2BE'}, 'tecidos': {'_id': ObjectId('5fc7ab23588c8d00175e065a'), 'tecidosImages': 'tecidos/16456207709717-enika.jpeg', 'name': 'Linho Natural'}, 'images': ['products/164088629948219-enika.jpg', 'products/164088629971920-enika.jpg', 'products/164088629997521-enika.jpg', 'products/164088630023522-enika.jpg'], 'stockTecidos': True, '_id': '61bdf4e66e0f000018d31641', 'size': 'P'}, 'quantity': 1, 'slug': 'short-comphy-em-linho', '_id': ObjectId('61409be423709700183745b4'), 'name': 'Short Comphy em Linho', 'price': 18800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#000000', 'name': 'Diverso'}, 'images': ['products/166602762885913-enika.jpg', 'products/166602762913914-enika.png', 'products/166602762954215-enika.png', 'products/166602762971816-enika.png'], 'stockTecidos': False, '_id': '634d906c87d27d001609b366', 'size': 'P'}, 'quantity': 1, 'slug': 'kit-de-3-cropped-basika', '_id': ObjectId('6348387495d27800163a6b8c'), 'name': 'Kit de 3 Cropped Basika', 'price': 29900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6321b6e87b6c540016b39986,paid,2022-10-29 13:04:43.031,2022-12-12 18:15:18.264,RS,Porto Alegre,Jardim São Pedro,,,,,,27.67,2022-10-29 10:04:43.031,10,5,Sábado,29
2015,635d66bb741cf70016c9c05e,done,35600,28480,"[{'selectedVariation': {'color': {'name': 'Rosa', 'hex': '#E5A697'}, 'tecidos': {'_id': ObjectId('607d91e36d347d00176abc81'), 'tecidosImages': 'tecidos/16188420834471-enika.jpg', 'name': 'LINHO Rose'}, 'images': ['products/16323966464951-enika.jpg', 'products/16323966471982-enika.jpg', 'products/16323966474143-enika.jpg', 'products/16323966475284-enika.jpg', 'products/16323966476115-enika.jpg', 'products/16323966476976-enika.jpg'], 'stockTecidos': True, '_id': '614c6565b7ba7700185f4bac', 'size': 'G'}, 'quantity': 1, 'slug': 'macacao-chiara-em-linho', '_id': ObjectId('614c6565b7ba7700185f4bab'), 'name': 'Macacão Chiara em Linho', 'price': 21800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Creme', 'hex': '#EAE5DD'}, 'tecidos': {'_id': ObjectId('61488d6ebbea3900188abb45'), 'tecidosImages': 'tecidos/16321447634081-enika.jpg', 'name': 'Malha Canelada Creme'}, 'images': ['products/166489853497572-enika.jpg', 'products/166489853510773-enika.jpg', 'products/166489853519674-enika.jpg', 'products/166489853533275-enika.jpg', 'products/166489853546176-enika.jpg', 'products/166489853558077-enika.jpg'], 'stockTecidos': True, '_id': '631f7685da6706001633d30a', 'size': 'G'}, 'quantity': 1, 'slug': 'cropped-basika', '_id': ObjectId('631f688cda6706001633c3c4'), 'name': 'Cropped Basika', 'price': 13800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,635d63aa741cf70016c9becb,paid,2022-10-29 17:45:31.050,2022-11-14 12:55:18.288,SP,São Paulo,Vila Mariana,61e706e890a5c100180c0893,ENIKA2022,5caf95599eebb200176e2999,7120.0,percentage,31.45,2022-10-29 14:45:31.050,14,5,Sábado,29
2016,635dcd7bc9ecb1001603694c,done,29700,29700,"[{'selectedVariation': {'color': {'name': 'Pink', 'hex': '#FF0063'}, 'tecidos': {'_id': ObjectId('621625d437a17800186b9740'), 'tecidosImages': 'tecidos/16456186449652-enika.jpeg', 'name': 'Linho Pink'}, 'images': ['products/163960085676222-enika.jpg', 'products/163960085692123-enika.jpg', 'products/163960085725324-enika.jpg', 'products/163960085746125-enika.jpg', 'products/163960085746826-enika.jpg', 'products/163960085747427-enika.jpg'], 'stockTecidos': True, '_id': '61ba52d81393f00018aef16b', 'size': 'M'}, 'quantity': 1, 'slug': 'vestido-thai-amarracao', '_id': ObjectId('5e738ee26025cf00171f027c'), 'name': 'Vestido Thai Amarração', 'price': 29700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,635dca83c9ecb1001603685c,paid,2022-10-30 01:03:55.383,2022-11-17 17:46:08.397,RS,Porto Alegre,Petrópolis,,,,,,22.92,2022-10-29 22:03:55.383,22,5,Sábado,29
2017,635ec061c9ecb10016039951,done,21800,17440,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#FF0000'}, 'tecidos': {'_id': ObjectId('6116c948955542001766cc3e'), 'tecidosImages': 'tecidos/16288832939122-enika.jpg', 'name': 'Linho Vermelho'}, 'images': ['products/16353448349421-enika.jpg', 'products/16353448351002-enika.jpg', 'products/16353448352993-enika.jpg', 'products/16353448354094-enika.jpg', 'products/166420779459613-enika.jpg', 'products/166420779518814-enika.jpg'], 'stockTecidos': True, '_id': '61535d9a90c78e0018bc0c75', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-chiara-em-linho', '_id': ObjectId('614c6565b7ba7700185f4bab'), 'name': 'Macacão Chiara em Linho', 'price': 21800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,635ebedbc9ecb1001603982d,paid,2022-10-30 18:20:17.468,2022-11-17 19:35:54.757,SP,São Paulo,Liberdade,61e706e890a5c100180c0893,ENIKA2022,5caf95599eebb200176e2999,4360.0,percentage,27.27,2022-10-30 15:20:17.468,15,6,Domingo,30
2018,635ecaf7c9ecb10016039ca8,done,48500,38800,"[{'selectedVariation': {'color': {'hex': '#A9C3DC', 'name': 'Azul céu'}, 'tecidos': {'_id': ObjectId('6215302ab843910018a73bcf'), 'tecidosImages': 'tecidos/16473661442733-enika.jpeg', 'name': 'Linho Azul Céu'}, 'images': ['products/166697868729916-enika.jpg'], 'stockTecidos': True, '_id': '635c137e421f6b00162c1951', 'size': 'U'}, 'quantity': 1, 'slug': 'ecobag-em-linho', '_id': ObjectId('61644051659aa60018dda313'), 'name': 'Ecobag em Linho', 'price': 6900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Azul céu', 'hex': '#A9C3DC'}, 'tecidos': {'_id': ObjectId('6215302ab843910018a73bcf'), 'tecidosImages': 'tecidos/16473661442733-enika.jpeg', 'name': 'Linho Azul Céu'}, 'images': ['products/166697865568515-enika.jpg'], 'stockTecidos': True, '_id': '635c135e421f6b00162c1894', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-chiara-em-linho', '_id': ObjectId('614c6565b7ba7700185f4bab'), 'name': 'Macacão Chiara em Linho', 'price': 21800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#131335', 'name': 'Azul marinho'}, 'tecidos': {'_id': ObjectId('6352fc075c64890016144842'), 'tecidosImages': 'tecidos/16663828560361-enika.jpg', 'name': 'Lino Azul Marinho'}, 'images': ['products/166698166772423-enika.jpg', 'products/166698166813424-enika.jpg', 'products/166698166825325-enika.jpg', 'products/166698166834326-enika.jpg', 'products/166698166841927-enika.jpg', 'products/166698166846128-enika.jpg'], 'stockTecidos': True, '_id': '635c1f22421f6b00162c254c', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,635c1546421f6b00162c1b4d,paid,2022-10-30 19:05:27.724,2022-11-04 17:47:15.163,RS,Porto Alegre,Petrópolis,61e706e890a5c100180c0893,ENIKA2022,5caf95599eebb200176e2999,9700.0,percentage,32.49,2022-10-30 16:05:27.724,16,6,Domingo,30
2019,636072137f20800016bd3c42,done,29700,24700,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#FF0000'}, 'tecidos': {'_id': ObjectId('6116c948955542001766cc3e'), 'tecidosImages': 'tecidos/16288832939122-enika.jpg', 'name': 'Linho Vermelho'}, 'images': ['products/164452759295511-enika.jpg', 'products/164452759312312-enika.jpg', 'products/164452759330113-enika.jpg', 'products/164452759333114-enika.jpg', 'products/164452759343615-enika.jpg'], 'stockTecidos': True, '_id': '61b124b06a21450018f82a89', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-lilia', '_id': ObjectId('619bca007fe3e40018ba9493'), 'name': 'Macacão Lilia em Linho', 'price': 29700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,604bc423a5de2a0017085f92,paid,2022-11-01 01:10:43.247,2022-11-18 21:18:53.042,RS,Porto Alegre,Petrópolis,62faadc070cb9e0016f9e4ad,FELIZANIVERSARIO,5caf95599eebb200176e2999,5000.0,fixValue,13.43,2022-10-31 22:10:43.247,22,0,Segunda,31
